id,title,year_played,opening_date,closing_date,run_days,venue,series,category,repertory,imdb_id,imdb_title,imdb_year,director,genre,runtime,rated,country,imdb_rating,plot,poster_url,imdb_url,match_status
0,America,1925,5/18/25,5/23/25,6,Hillsboro Theatre,,Silent Film,,tt0014672,America,1924,D.W. Griffith,"Drama, History, War",141 min,Passed,United States,6.3,The story of a family caught up in the American Revolutionary War.,https://m.media-amazon.com/images/M/MV5BMjE3NjMyNTM0N15BMl5BanBnXkFtZTgwNDU0NDAwMjE@._V1_FMjpg_UX337_.jpg,https://www.imdb.com/title/tt0014672/,confirmed
1,The Thief of Bagdad,1925,5/24/25,5/31/25,8,Hillsboro Theatre,,Silent Film,,tt0015400,The Thief of Bagdad,1924,Raoul Walsh,"Adventure, Family, Fantasy",155 min,Not Rated,United States,7.7,A recalcitrant thief vies with a duplicitous Mongol ruler for the hand of a beautiful princess.,https://m.media-amazon.com/images/M/MV5BZDg5YzZlZDgtMjdkNy00ZWFkLWE2ZmQtY2U4MDU2MWE2NGM2XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0015400/,confirmed
2,Dorothy Vernon of Haddon Hall,1925,6/1/25,6/7/25,7,Hillsboro Theatre,,Silent Film,,tt0014854,Dorothy Vernon of Haddon Hall,1924,"Marshall Neilan, Mary Pickford","Drama, History, Romance",135 min,,United States,6.8,"In the year 1550, Sir George Vernon agrees to have his young daughter Dorothy betrothed to John Manners, the son of the Earl of Rutland. Sir George signs a contract, promising that the marriage will take place on Dorothy's 18th bi...",https://m.media-amazon.com/images/M/MV5BMTkxMjQ1NDcyNV5BMl5BanBnXkFtZTgwNzA5MDgwMjE@._V1_SX300.jpg,https://www.imdb.com/title/tt0014854/,confirmed
3,Broken Laws,1925,6/8/25,6/14/25,7,Hillsboro Theatre,,Silent Film,,tt0014747,Broken Laws,1924,Roy William Neill,Drama,70 min,Passed,United States,,"Ignoring the advice of her husband, a mother indulges her son's every wish and demand all throughout his childhood. By the time she realizes her treatment of her son has spoiled him almost beyond belief, he is on trial for manslaught",https://m.media-amazon.com/images/M/MV5BYjBiMmJhOTEtOTIzZi00NjkwLWE2NTUtNDA2NmJiYWNlODEwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_SX300.jpg,https://www.imdb.com/title/tt0014747/,confirmed
4,Judgement of the Storm,1925,6/15/25,6/17/25,3,Hillsboro Theatre,,Silent Film,,tt0012532,Orphans of the Storm,1921,D.W. Griffith,"Drama, History, Romance",150 min,Not Rated,United States,7.3,"Two orphaned sisters are caught up in the turmoil of the French Revolution, encountering misery and love along the way.",https://m.media-amazon.com/images/M/MV5BMDM1ZmM5NWUtYmNlNy00ODcyLWFmNDQtMWI0Y2NmOGI4YzQ2XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0012532/,confirmed
5,That French Lady,1925,6/18/25,6/19/25,2,Hillsboro Theatre,,Silent Film,,tt0015397,That French Lady,1924,Edmund Mortimer,"Drama, Romance",60 min,,USA,,,,https://www.imdb.com/title/tt0015397/,confirmed
6,Isn't Life Wonderful,1925,6/21/25,6/27/25,7,Hillsboro Theatre,,Silent Film,,tt0015018,Isn't Life Wonderful,1924,D.W. Griffith,"Drama, Romance",115 min,,United States,6.8,"A family of Polish refugees tries to survive in post-World War I Germany. For a while it seems that they are making it, but soon the economic and political deterioration in the country begins to take their toll.",https://m.media-amazon.com/images/M/MV5BN2QxZGU4NjYtMDlmNi00NWZhLThhZTMtZTE5ZmE4NTYyZmNkXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0015018/,confirmed
7,The Cracker Jack,1925,6/28/25,7/4/25,7,Hillsboro Theatre,,Silent Film,,tt0015714,The Crackerjack,1925,Charles Hines,Comedy,70 min,Not Rated,United States,6.2,"A pickle salesman finds himself in the middle of a South American revolution, impersonating a rebel general and falling for the general's daughter.",https://m.media-amazon.com/images/M/MV5BMjMzOTA5Mzc1OV5BMl5BanBnXkFtZTgwMzg4NjUzMTE@._V1_SX300.jpg,https://www.imdb.com/title/tt0015714/,confirmed
8,Miami,1925,7/6/25,7/9/25,4,Hillsboro Theatre,,Silent Film,,tt0015132,Miami,1924,Alan Crosland,Drama,70 min,,United States,,"Joan Bruce, leader of the jazz set at Miami, is courted by two men--Ranson Tate, an unscrupulous villain who deserted his wife on becoming wealthy, and Grant North, a young man who ignores her advances until he saves her from drow...",https://m.media-amazon.com/images/M/MV5BYWY3ZjA2ZDctOTM5Yi00ODQ2LTlmODgtNWU1NDg0ZWJhNTM3XkEyXkFqcGdeQXVyNjA5MTAzODY@._V1_SX300.jpg,https://www.imdb.com/title/tt0015132/,confirmed
9,The Sawdust Trail,1925,7/10/25,7/11/25,2,Hillsboro Theatre,,Silent Film,,tt0015305,The Sawdust Trail,1924,Edward Sedgwick,"Comedy, Western",60 min,,United States,,"Clarence, an eastern college youth masquerading as a mild, inoffensive dandy, joins a Wild West show where he clashes with the leading lady, ""Calamity"" Jane, a man-hater.",https://m.media-amazon.com/images/M/MV5BZjhlMjFlZmYtZDBhMS00OTU0LWFhYmQtN2U3NjRlZWZmN2QyXkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_SX300.jpg,https://www.imdb.com/title/tt0015305/,confirmed
