title,opening_date,closing_date,note
A WOMAN UNDER THE INFLUENCE,1/1/25,1/5/25,
ALL WE IMAGINE AS LIGHT,1/1/25,1/2/25,
BABYGIRL,1/1/25,1/14/25,
FLOW,1/1/25,2/16/25,
NOSFERATU (35mm),1/1/25,1/14/25,
QUEER,1/1/25,1/2/25,
ROCKY,1/2/25,1/7/25,
BLOOD SIMPLE,1/3/25,1/8/25,
THE COUNT OF MONTE-CRISTO,1/3/25,1/16/25,
AIRPLANE!,1/4/25,1/9/25,
A STAR IS BORN (1976),1/6/25,1/6/25,
CHINATOWN,1/12/25,1/12/25,
NICKEL BOYS,1/12/25,3/1/25,
NOSFERATU,1/12/25,2/8/25,
CANDYMAN (1992),1/13/25,1/13/25,
THE BRUTALIST (35mm),1/16/25,2/9/25,
GOSFORD PARK,1/19/25,1/22/25,
CLAUDINE,1/20/25,1/23/25,
HARD TRUTHS,1/24/25,2/6/25,
STRIP NUDE FOR YOUR KILLER,1/24/25,1/24/25,
PHENOMENA,1/25/25,1/25/25,
YOUNG FRANKENSTEIN,1/25/25,1/28/25,
IN THE HEAT OF THE NIGHT,1/26/25,1/29/25,
POPEYE,1/27/25,1/27/25,
VERMIGLIO,1/31/25,2/6/25,
THE BRUTALIST,2/1/25,3/4/25,
DIG! XX,2/3/25,2/3/25,
SECRETS & LIES,2/4/25,2/4/25,
I’M STILL HERE,2/6/25,3/13/25,
THE PRINCESS BRIDE,2/7/25,2/7/25,
THE SEED OF THE SACRED FIG,2/7/25,2/17/25,
POSSESSION,2/8/25,2/8/25,
JIMMY CARTER: ROCK & ROLL PRESIDENT,2/10/25,2/10/25,
DAHOMEY,2/12/25,2/16/25,
BECOMING LED ZEPPELIN,2/14/25,3/13/25,
CASABLANCA,2/14/25,2/16/25,
ETERNAL SUNSHINE OF THE SPOTLESS MIND,2/14/25,3/5/25,
GONE GIRL,2/15/25,3/6/25,
JULES AND JIM,2/15/25,2/18/25,
MO’ BETTER BLUES,2/17/25,2/17/25,
A COMPLETE UNKNOWN,2/21/25,2/28/25,
EMILIA PÉREZ,2/21/25,3/1/25,
NO OTHER LAND,2/21/25,3/20/25,
PADDINGTON 2,2/21/25,2/21/25,
ANORA,2/22/25,2/28/25,
